Term, Phonetic pronunciation
afo, æfəʊ
ao, əʊ
afo:input, ɪnˌpʊt
afo:computed_by, kəmˈplɪtədʒəbəɪ
afo:FeatureExtractor, fəˈtʃɛk.əl
afo:version, vərsjən
afo:implemented_in, ɪmˈplɪməntəd ɪn
afo:values, vəːləs
afo:value, vəʊɪl
tl:timeline, t̫ʰɪˈlɪn
tl:at, ðəˈt̫ʰɪɪ
tl:Instant, ɪnˈstʰænt
rdfs:label, ɹ̥d̥fsˈlaɪbəl
mo:Signal, sɪɡˈnəl
mo:encoding, ɪŋˈkodenɪŋ
mo:sampleRate, səˈmpləˌrɑt
mo:time, ɪmˈtʰeɪ
foaf:name, fəʊˈɑf
mo:MusicArtist, məˈzuɪziəst
afo:Key, kɪ
vamp:block_size, bəˈlɒkˌsɪʋ
vamp:sample_rate, səˈmpləˌrɑt
vamp:parameter_binding, pəˈrɑːmə̃.ɪbɪndɪŋ
vamp:output, ɒ̃ɪˈlɒt
vamp:step_size, səˈsteɪˋsɪʋ
vamp:plugin, ɪmˈplɪɡɪn
vamp:Transform, tɪmˈɹæɪ̃ɪŋ
vamp:plugin_version, vəˈɹɒ̃ɪdʒəɪ̃ɪŋ
